datetime,count
2011-07-23 23:00:00,306.1471
2011-07-24 00:00:00,138.05733
2011-07-24 01:00:00,123.28351
2011-07-24 02:00:00,143.89296
2011-07-24 03:00:00,151.20125
2011-07-24 04:00:00,145.20827
2011-07-24 05:00:00,152.68015
2011-07-24 06:00:00,189.38428
2011-07-24 07:00:00,188.8879
2011-07-24 08:00:00,207.69434
2011-07-24 09:00:00,213.85524
2011-07-24 10:00:00,248.09425
2011-07-24 11:00:00,243.08507
2011-07-24 12:00:00,288.55286
2011-07-24 13:00:00,277.8747
2011-07-24 14:00:00,277.8191
2011-07-24 15:00:00,316.2032
2011-07-24 16:00:00,323.51135
2011-07-24 17:00:00,339.16626
2011-07-24 18:00:00,332.68127
2011-07-24 19:00:00,322.37982
2011-07-24 20:00:00,318.7865
2011-07-24 21:00:00,282.25897
2011-07-24 22:00:00,277.9043
2011-07-24 23:00:00,285.11322
2011-07-25 00:00:00,100.81674
2011-07-25 01:00:00,95.9606
2011-07-25 02:00:00,87.89513
2011-07-25 03:00:00,79.92897
2011-07-25 04:00:00,68.643555
2011-07-25 05:00:00,75.95179
2011-07-25 06:00:00,99.518295
2011-07-25 07:00:00,125.42021
2011-07-25 08:00:00,148.10219
2011-07-25 09:00:00,172.13574
2011-07-25 10:00:00,201.52599
2011-07-25 11:00:00,229.39163
2011-07-25 12:00:00,236.6999
2011-07-25 13:00:00,178.97562
2011-07-25 14:00:00,168.0185
2011-07-25 15:00:00,139.32735
2011-07-25 16:00:00,148.43861
2011-07-25 17:00:00,186.99576
2011-07-25 18:00:00,199.74944
2011-07-25 19:00:00,216.0021
2011-07-25 20:00:00,207.44579
2011-07-25 21:00:00,187.43835
2011-07-25 22:00:00,194.74663
2011-07-25 23:00:00,201.07103
2011-07-26 00:00:00,43.998173
2011-07-26 01:00:00,51.306427
2011-07-26 02:00:00,29.824308
2011-07-26 03:00:00,36.80534
2011-07-26 04:00:00,46.021385
2011-07-26 05:00:00,45.483383
2011-07-26 06:00:00,71.16292
2011-07-26 07:00:00,128.68805
2011-07-26 08:00:00,168.00659
2011-07-26 09:00:00,214.9575
2011-07-26 10:00:00,255.24924
2011-07-26 11:00:00,273.6814
2011-07-26 12:00:00,291.89117
2011-07-26 13:00:00,286.97736
2011-07-26 14:00:00,305.3507
2011-07-26 15:00:00,323.0686
2011-07-26 16:00:00,306.5506
2011-07-26 17:00:00,313.0398
2011-07-26 18:00:00,306.88214
2011-07-26 19:00:00,299.80048
2011-07-26 20:00:00,294.46295
2011-07-26 21:00:00,288.96088
2011-07-26 22:00:00,277.40698
2011-07-26 23:00:00,278.3341
2011-07-27 00:00:00,145.69296
2011-07-27 01:00:00,143.12407
2011-07-27 02:00:00,136.14728
2011-07-27 03:00:00,118.65494
2011-07-27 04:00:00,141.28871
2011-07-27 05:00:00,134.47551
2011-07-27 06:00:00,142.43929
2011-07-27 07:00:00,169.2663
2011-07-27 08:00:00,196.42047
2011-07-27 09:00:00,225.81071
2011-07-27 10:00:00,246.80626
2011-07-27 11:00:00,265.01605
2011-07-27 12:00:00,277.8756
2011-07-27 13:00:00,290.794
2011-07-27 14:00:00,304.04913
2011-07-27 15:00:00,321.9317
2011-07-27 16:00:00,332.4588
2011-07-27 17:00:00,330.4461
2011-07-27 18:00:00,328.16394
2011-07-27 19:00:00,326.97046
2011-07-27 20:00:00,284.16766
2011-07-27 21:00:00,279.6494
2011-07-27 22:00:00,281.67578
2011-07-27 23:00:00,301.13776
2011-07-28 00:00:00,106.281944
2011-07-28 01:00:00,121.49416
2011-07-28 02:00:00,120.94664
2011-07-28 03:00:00,129.40237
2011-07-28 04:00:00,113.481094
2011-07-28 05:00:00,111.84491
2011-07-28 06:00:00,108.13626
2011-07-28 07:00:00,121.05467
2011-07-28 08:00:00,143.73662
2011-07-28 09:00:00,179.22902
2011-07-28 10:00:00,200.92714
2011-07-28 11:00:00,218.85786
2011-07-28 12:00:00,233.2028
2011-07-28 13:00:00,260.35693
2011-07-28 14:00:00,273.02197
2011-07-28 15:00:00,268.92072
2011-07-28 16:00:00,283.26447
2011-07-28 17:00:00,270.39948
2011-07-28 18:00:00,270.6712
2011-07-28 19:00:00,265.17017
2011-07-28 20:00:00,257.10468
2011-07-28 21:00:00,250.2915
2011-07-28 22:00:00,242.55429
2011-07-28 23:00:00,239.33754
2011-07-29 00:00:00,56.20125
2011-07-29 01:00:00,63.837814
2011-07-29 02:00:00,72.620705
2011-07-29 03:00:00,79.92897
2011-07-29 04:00:00,68.152725
2011-07-29 05:00:00,76.93562
2011-07-29 06:00:00,100.502144
2011-07-29 07:00:00,124.436386
2011-07-29 08:00:00,143.62996
2011-07-29 09:00:00,231.12398
2011-07-29 10:00:00,262.14307
2011-07-29 11:00:00,280.1892
2011-07-29 12:00:00,320.6446
2011-07-29 13:00:00,324.63757
2011-07-29 14:00:00,338.1527
2011-07-29 15:00:00,345.1338
2011-07-29 16:00:00,350.96625
2011-07-29 17:00:00,359.25842
2011-07-29 18:00:00,337.727
2011-07-29 19:00:00,328.57288
2011-07-29 20:00:00,324.11115
2011-07-29 21:00:00,309.18323
2011-07-29 22:00:00,302.6983
2011-07-29 23:00:00,298.18
2011-07-30 00:00:00,133.16045
2011-07-30 01:00:00,141.61504
2011-07-30 02:00:00,148.75964
2011-07-30 03:00:00,133.33037
2011-07-30 04:00:00,125.26489
2011-07-30 05:00:00,122.31766
2011-07-30 06:00:00,129.46228
2011-07-30 07:00:00,159.72101
2011-07-30 08:00:00,188.78299
2011-07-30 09:00:00,237.20003
2011-07-30 10:00:00,255.68887
2011-07-30 11:00:00,281.7544
2011-07-30 12:00:00,298.3343
2011-07-30 13:00:00,327.01245
2011-07-30 14:00:00,340.75012
2011-07-30 15:00:00,342.11145
2011-07-30 16:00:00,357.38025
2011-07-30 17:00:00,361.52734
2011-07-30 18:00:00,363.6596
2011-07-30 19:00:00,314.45398
2011-07-30 20:00:00,326.10205
2011-07-30 21:00:00,313.2362
2011-07-30 22:00:00,308.06232
2011-07-30 23:00:00,302.39655
2011-07-31 00:00:00,134.30676
2011-07-31 01:00:00,119.532974
2011-07-31 02:00:00,117.89679
2011-07-31 03:00:00,126.188896
2011-07-31 04:00:00,118.123405
2011-07-31 05:00:00,127.66778
2011-07-31 06:00:00,139.16924
2011-07-31 07:00:00,171.83607
2011-07-31 08:00:00,191.2981
2011-07-31 09:00:00,227.34013
2011-07-31 10:00:00,274.77344
2011-07-31 11:00:00,306.39978
2011-07-31 12:00:00,332.94775
2011-07-31 13:00:00,343.14764
2011-07-31 14:00:00,350.12756
2011-07-31 15:00:00,375.80707
2011-07-31 16:00:00,385.515
2011-07-31 17:00:00,396.37048
2011-07-31 18:00:00,327.17712
2011-07-31 19:00:00,283.4001
2011-07-31 20:00:00,290.7083
2011-07-31 21:00:00,282.9712
2011-07-31 22:00:00,252.82362
2011-07-31 23:00:00,269.8954
2011-08-20 00:00:00,16.090216
2011-08-20 01:00:00,41.0083
2011-08-20 02:00:00,59.49708
2011-08-20 03:00:00,66.80533
2011-08-20 04:00:00,61.581474
2011-08-20 05:00:00,63.81201
2011-08-20 06:00:00,85.903854
2011-08-20 07:00:00,84.85782
2011-08-20 08:00:00,136.33012
2011-08-20 09:00:00,165.44139
2011-08-20 10:00:00,184.73988
2011-08-20 11:00:00,202.13998
2011-08-20 12:00:00,214.40285
2011-08-20 13:00:00,234.84866
2011-08-20 14:00:00,267.77667
2011-08-20 15:00:00,288.5016
2011-08-20 16:00:00,289.1015
2011-08-20 17:00:00,289.70154
2011-08-20 18:00:00,263.3706
2011-08-20 19:00:00,255.96071
2011-08-20 20:00:00,262.94055
2011-08-20 21:00:00,245.93071
2011-08-20 22:00:00,254.45183
2011-08-20 23:00:00,246.1573
2011-08-21 00:00:00,77.41202
2011-08-21 01:00:00,66.7821
2011-08-21 02:00:00,74.41866
2011-08-21 03:00:00,66.0249
2011-08-21 04:00:00,79.76244
2011-08-21 05:00:00,66.40563
2011-08-21 06:00:00,73.87748
2011-08-21 07:00:00,100.86806
2011-08-21 08:00:00,124.36918
2011-08-21 09:00:00,149.28728
2011-08-21 10:00:00,162.69756
2011-08-21 11:00:00,213.56258
2011-08-21 12:00:00,236.24461
2011-08-21 13:00:00,235.64885
2011-08-21 14:00:00,160.97517
2011-08-21 15:00:00,163.69087
2011-08-21 16:00:00,189.91997
2011-08-21 17:00:00,197.55663
2011-08-21 18:00:00,203.55382
2011-08-21 19:00:00,230.98701
2011-08-21 20:00:00,211.74095
2011-08-21 21:00:00,219.04921
2011-08-21 22:00:00,243.27126
2011-08-21 23:00:00,245.829
2011-08-22 00:00:00,42.938858
2011-08-22 01:00:00,51.06624
2011-08-22 02:00:00,112.20393
2011-08-22 03:00:00,97.48619
2011-08-22 04:00:00,103.150154
2011-08-22 05:00:00,102.226135
2011-08-22 06:00:00,119.13428
2011-08-22 07:00:00,126.114265
2011-08-22 08:00:00,133.42253
2011-08-22 09:00:00,163.63304
2011-08-22 10:00:00,190.45894
2011-08-22 11:00:00,235.01009
2011-08-22 12:00:00,245.85597
2011-08-22 13:00:00,263.52557
2011-08-22 14:00:00,271.65295
2011-08-22 15:00:00,279.94513
2011-08-22 16:00:00,286.26953
2011-08-22 17:00:00,300.94153
2011-08-22 18:00:00,299.91278
2011-08-22 19:00:00,296.48315
2011-08-22 20:00:00,282.97217
2011-08-22 21:00:00,274.90674
2011-08-22 22:00:00,281.0675
2011-08-22 23:00:00,275.7301
2011-08-23 00:00:00,97.39429
2011-08-23 01:00:00,84.85661
2011-08-23 02:00:00,79.027245
2011-08-23 03:00:00,85.35166
2011-08-23 04:00:00,78.597244
2011-08-23 05:00:00,85.57826
2011-08-23 06:00:00,83.94209
2011-08-23 07:00:00,135.13538
2011-08-23 08:00:00,165.02531
2011-08-23 09:00:00,198.60878
2011-08-23 10:00:00,218.17009
2011-08-23 11:00:00,231.03925
2011-08-23 12:00:00,227.33061
2011-08-23 13:00:00,261.02954
2011-08-23 14:00:00,268.50128
2011-08-23 15:00:00,265.3905
2011-08-23 16:00:00,278.15485
2011-08-23 17:00:00,280.00702
2011-08-23 18:00:00,287.64362
2011-08-23 19:00:00,239.5579
2011-08-23 20:00:00,233.40138
2011-08-23 21:00:00,228.12155
2011-08-23 22:00:00,233.95518
2011-08-23 23:00:00,232.31894
2011-08-24 00:00:00,73.17363
2011-08-24 01:00:00,67.67148
2011-08-24 02:00:00,50.334377
2011-08-24 03:00:00,57.64263
2011-08-24 04:00:00,47.668232
2011-08-24 05:00:00,54.976486
2011-08-24 06:00:00,63.432182
2011-08-24 07:00:00,102.74017
2011-08-24 08:00:00,104.806366
2011-08-24 09:00:00,117.23287
2011-08-24 10:00:00,168.09785
2011-08-24 11:00:00,190.61618
2011-08-24 12:00:00,201.78932
2011-08-24 13:00:00,230.1969
2011-08-24 14:00:00,237.50514
2011-08-24 15:00:00,244.48515
2011-08-24 16:00:00,243.17729
2011-08-24 17:00:00,251.14102
2011-08-24 18:00:00,245.96718
2011-08-24 19:00:00,253.27544
2011-08-24 20:00:00,247.44609
2011-08-24 21:00:00,240.9612
2011-08-24 22:00:00,239.32503
2011-08-24 23:00:00,231.91505
2011-08-25 00:00:00,52.644722
2011-08-25 01:00:00,70.14967
2011-08-25 02:00:00,77.457924
2011-08-25 03:00:00,67.811874
2011-08-25 04:00:00,65.520164
2011-08-25 05:00:00,61.320683
2011-08-25 06:00:00,69.611664
2011-08-25 07:00:00,108.55188
2011-08-25 08:00:00,133.79828
2011-08-25 09:00:00,156.48027
2011-08-25 10:00:00,179.16223
2011-08-25 11:00:00,126.121376
2011-08-25 12:00:00,133.42961
2011-08-25 13:00:00,145.03093
2011-08-25 14:00:00,187.35475
2011-08-25 15:00:00,210.03671
2011-08-25 16:00:00,163.35188
2011-08-25 17:00:00,170.66013
2011-08-25 18:00:00,192.752
2011-08-25 19:00:00,192.05775
2011-08-25 20:00:00,176.3512
2011-08-25 21:00:00,184.47862
2011-08-25 22:00:00,177.29105
2011-08-25 23:00:00,183.61543
2011-08-26 00:00:00,15.034847
2011-08-26 01:00:00,23.817759
2011-08-26 02:00:00,18.470814
2011-08-26 03:00:00,19.676985
2011-08-26 04:00:00,34.561974
2011-08-26 05:00:00,58.12847
2011-08-26 06:00:00,49.178482
2011-08-26 07:00:00,74.09655
2011-08-26 08:00:00,86.68666
2011-08-26 09:00:00,128.12593
2011-08-26 10:00:00,165.19783
2011-08-26 11:00:00,205.12181
2011-08-26 12:00:00,202.33821
2011-08-26 13:00:00,231.72853
2011-08-26 14:00:00,230.35524
2011-08-26 15:00:00,251.79158
2011-08-26 16:00:00,230.68672
2011-08-26 17:00:00,196.66483
2011-08-26 18:00:00,221.54239
2011-08-26 19:00:00,195.30975
2011-08-26 20:00:00,202.78156
2011-08-26 21:00:00,209.27074
2011-08-26 22:00:00,217.2345
2011-08-26 23:00:00,207.09654
2011-08-27 00:00:00,56.033684
2011-08-27 01:00:00,62.6864
2011-08-27 02:00:00,69.66744
2011-08-27 03:00:00,92.90563
2011-08-27 04:00:00,100.213905
2011-08-27 05:00:00,106.70299
2011-08-27 06:00:00,114.01125
2011-08-27 07:00:00,120.66399
2011-08-27 08:00:00,129.11969
2011-08-27 09:00:00,134.62492
2011-08-27 10:00:00,152.62186
2011-08-27 11:00:00,103.50355
2011-08-27 12:00:00,123.409325
2011-08-27 13:00:00,131.86394
2011-08-27 14:00:00,117.52435
2011-08-27 15:00:00,124.83261
2011-08-27 16:00:00,132.46808
2011-08-27 17:00:00,136.33508
2011-08-28 07:00:00,75.48414
2011-08-28 08:00:00,82.13684
2011-08-28 09:00:00,127.86917
2011-08-28 10:00:00,174.97527
2011-08-28 11:00:00,191.44917
2011-08-28 12:00:00,227.26884
2011-08-28 13:00:00,254.75127
2011-08-28 14:00:00,272.30554
2011-08-28 15:00:00,280.26935
2011-08-28 16:00:00,309.33136
2011-08-28 17:00:00,295.8203
2011-08-28 18:00:00,293.0462
2011-08-28 19:00:00,281.81958
2011-08-28 20:00:00,295.83612
2011-08-28 21:00:00,247.75163
2011-08-28 22:00:00,231.06895
2011-08-28 23:00:00,223.00343
2011-08-29 00:00:00,37.72314
2011-08-29 01:00:00,47.54651
2011-08-29 02:00:00,53.87203
2011-08-29 03:00:00,62.163
2011-08-29 04:00:00,58.521553
2011-08-29 05:00:00,54.649284
2011-08-29 06:00:00,61.957542
2011-08-29 07:00:00,110.209946
2011-08-29 08:00:00,130.32857
2011-08-29 09:00:00,146.58128
2011-08-29 10:00:00,180.49197
2011-08-29 11:00:00,188.45573
2011-08-29 12:00:00,225.1599
2011-08-29 13:00:00,251.8809
2011-08-29 14:00:00,236.2226
2011-08-29 15:00:00,241.72789
2011-08-29 16:00:00,255.46545
2011-08-29 17:00:00,260.76654
2011-08-29 18:00:00,238.63075
2011-08-29 19:00:00,245.939
2011-08-29 20:00:00,234.38414
2011-08-29 21:00:00,241.36513
2011-08-29 22:00:00,233.95518
2011-08-29 23:00:00,228.61665
2011-08-30 00:00:00,18.10802
2011-08-30 01:00:00,36.92402
2011-08-30 02:00:00,26.622444
2011-08-30 03:00:00,32.947952
2011-08-30 04:00:00,25.209696
2011-08-30 05:00:00,33.337082
2011-08-30 06:00:00,55.855446
2011-08-30 07:00:00,80.4463
2011-08-30 08:00:00,131.63965
2011-08-30 09:00:00,166.47537
2011-08-30 10:00:00,211.23943
2011-08-30 11:00:00,229.77751
2011-08-30 12:00:00,239.21593
2011-08-30 13:00:00,256.2782
2011-08-30 14:00:00,267.4032
2011-08-30 15:00:00,269.58374
2011-08-30 16:00:00,273.07526
2011-08-30 17:00:00,262.44647
2011-08-30 18:00:00,256.94427
2011-08-30 19:00:00,241.03255
2011-08-30 20:00:00,249.3247
2011-08-30 21:00:00,215.67818
2011-08-30 22:00:00,226.48541
2011-08-30 23:00:00,233.79362
2011-08-31 00:00:00,41.385704
2011-08-31 01:00:00,48.69396
2011-08-31 02:00:00,34.19918
2011-08-31 03:00:00,30.326897
2011-08-31 04:00:00,48.815678
2011-08-31 05:00:00,26.349731
2011-08-31 06:00:00,48.058464
2011-08-31 07:00:00,72.41851
2011-08-31 08:00:00,106.28102
2011-08-31 09:00:00,119.03473
2011-08-31 10:00:00,199.13383
2011-08-31 11:00:00,219.25247
2011-08-31 12:00:00,230.75395
2011-08-31 13:00:00,251.80606
2011-08-31 14:00:00,252.07878
2011-08-31 15:00:00,259.38702
2011-08-31 16:00:00,262.22308
2011-08-31 17:00:00,256.39368
2011-08-31 18:00:00,242.87218
2011-08-31 19:00:00,303.8028
2011-08-31 20:00:00,232.19734
2011-08-31 21:00:00,231.05196
2011-08-31 22:00:00,215.02588
2011-08-31 23:00:00,188.20308
2011-09-20 00:00:00,40.06346
2011-09-20 01:00:00,7.400815
2011-09-20 02:00:00,14.709068
2011-09-20 03:00:00,32.542336
2011-09-20 04:00:00,12.740104
2011-09-20 05:00:00,36.30661
2011-09-20 06:00:00,43.61486
2011-09-20 07:00:00,51.25032
2011-09-20 08:00:00,22.46042
2011-09-20 09:00:00,30.095882
2011-09-20 10:00:00,57.905613
2011-09-20 11:00:00,65.21385
2011-09-20 12:00:00,80.80425
2011-09-20 13:00:00,88.44083
2011-09-20 14:00:00,114.93947
2011-09-20 15:00:00,158.4501
2011-09-20 16:00:00,147.49303
2011-09-20 17:00:00,139.19853
2011-09-20 18:00:00,146.50677
2011-09-20 19:00:00,137.35266
2011-09-20 20:00:00,124.81499
2011-09-20 21:00:00,132.1232
2011-09-20 22:00:00,139.43147
2011-09-20 23:00:00,146.73972
2011-09-21 00:00:00,-41.195995
2011-09-21 01:00:00,-20.471106
2011-09-21 02:00:00,-13.162854
2011-09-21 03:00:00,9.419809
2011-09-21 04:00:00,2.8205981
2011-09-21 05:00:00,9.800538
2011-09-21 06:00:00,16.781578
2011-09-21 07:00:00,24.089825
2011-09-21 08:00:00,32.38082
2011-09-21 09:00:00,46.281967
2011-09-21 10:00:00,94.26595
2011-09-21 11:00:00,117.38107
2011-09-21 12:00:00,143.11826
2011-09-21 13:00:00,164.98112
2011-09-21 14:00:00,171.96211
2011-09-21 15:00:00,180.25314
2011-09-21 16:00:00,187.56142
2011-09-21 17:00:00,172.51535
2011-09-21 18:00:00,153.26935
2011-09-21 19:00:00,131.3541
2011-09-21 20:00:00,138.66234
2011-09-21 21:00:00,146.83958
2011-09-21 22:00:00,174.97757
2011-09-21 23:00:00,158.45088
2011-09-22 00:00:00,-9.638907
2011-09-22 01:00:00,14.091202
2011-09-22 02:00:00,21.235846
2011-09-22 03:00:00,28.707703
2011-09-22 04:00:00,36.015953
2011-09-22 05:00:00,43.160603
2011-09-22 06:00:00,36.724987
2011-09-22 07:00:00,44.360462
2011-09-22 08:00:00,51.013187
2011-09-22 09:00:00,77.840164
2011-09-22 10:00:00,102.42993
2011-09-22 11:00:00,110.06649
2011-09-22 12:00:00,137.54788
2011-09-22 13:00:00,144.52893
2011-09-22 14:00:00,151.50883
2011-09-22 15:00:00,174.84634
2011-09-22 16:00:00,193.66347
2011-09-22 17:00:00,186.08882
2011-09-22 18:00:00,175.62363
2011-09-22 19:00:00,169.67886
2011-09-22 20:00:00,158.88646
2011-09-22 21:00:00,184.29536
2011-09-22 22:00:00,160.5771
2011-09-22 23:00:00,182.28587
2011-09-23 00:00:00,68.68998
2011-09-23 01:00:00,57.13612
2011-09-23 02:00:00,63.296936
2011-09-23 03:00:00,71.75264
2011-09-23 04:00:00,57.3621
2011-09-23 05:00:00,106.215065
2011-09-23 06:00:00,112.53949
2011-09-23 07:00:00,97.658134
2011-09-23 08:00:00,104.96639
2011-09-23 09:00:00,98.85801
2011-09-23 10:00:00,106.49347
2011-09-23 11:00:00,113.8017
2011-09-23 12:00:00,134.5266
2011-09-23 13:00:00,122.15253
2011-09-23 14:00:00,129.46077
2011-09-23 15:00:00,156.45134
2011-09-23 16:00:00,164.90707
2011-09-23 17:00:00,174.06813
2011-09-23 18:00:00,165.11818
2011-09-23 19:00:00,190.79765
2011-09-23 20:00:00,193.15121
2011-09-23 21:00:00,185.23991
2011-09-23 22:00:00,205.96483
2011-09-23 23:00:00,210.01369
2011-09-24 00:00:00,43.347042
2011-09-24 01:00:00,80.330185
2011-09-24 02:00:00,87.63843
2011-09-24 03:00:00,79.67224
2011-09-24 04:00:00,79.403755
2011-09-24 05:00:00,102.970245
2011-09-24 06:00:00,110.27852
2011-09-24 07:00:00,131.0034
2011-09-24 08:00:00,140.43233
2011-09-24 09:00:00,158.6421
2011-09-24 10:00:00,165.95036
2011-09-24 11:00:00,190.86844
2011-09-24 12:00:00,198.1767
2011-09-24 13:00:00,207.82037
2011-09-24 14:00:00,245.28596
2011-09-24 15:00:00,252.59424
2011-09-24 16:00:00,245.01955
2011-09-24 17:00:00,251.27965
2011-09-24 18:00:00,243.21419
2011-09-24 19:00:00,222.87956
2011-09-24 20:00:00,241.36833
2011-09-24 21:00:00,247.69273
2011-09-24 22:00:00,261.06256
2011-09-24 23:00:00,260.95764
2011-09-25 00:00:00,93.8517
2011-09-25 01:00:00,100.01248
2011-09-25 02:00:00,73.352776
2011-09-25 03:00:00,80.66105
2011-09-25 04:00:00,86.49461
2011-09-25 05:00:00,113.15089
2011-09-25 06:00:00,136.55373
2011-09-25 07:00:00,130.11816
2011-09-25 08:00:00,158.74698
2011-09-25 09:00:00,183.66507
2011-09-25 10:00:00,190.97333
2011-09-25 11:00:00,214.41676
2011-09-25 12:00:00,223.19963
2011-09-25 13:00:00,245.88164
2011-09-25 14:00:00,237.8162
2011-09-25 15:00:00,245.12447
2011-09-25 16:00:00,266.92194
2011-09-25 17:00:00,258.85645
2011-09-25 18:00:00,266.1646
2011-09-25 19:00:00,239.0147
2011-09-25 20:00:00,246.81372
2011-09-25 21:00:00,223.09557
2011-09-25 22:00:00,243.82045
2011-09-25 23:00:00,253.80669
2011-09-26 00:00:00,69.67381
2011-09-26 01:00:00,89.25128
2011-09-26 02:00:00,96.55951
2011-09-26 03:00:00,91.59856
2011-09-26 04:00:00,97.92297
2011-09-26 05:00:00,119.63171
2011-09-26 06:00:00,112.53949
2011-09-26 07:00:00,120.83157
2011-09-26 08:00:00,128.1398
2011-09-26 09:00:00,150.92773
2011-09-26 10:00:00,158.23595
2011-09-26 11:00:00,184.17732
2011-09-26 12:00:00,208.39937
2011-09-26 13:00:00,233.31746
2011-09-26 14:00:00,233.31187
2011-09-26 15:00:00,265.2666
2011-09-26 16:00:00,259.10895
2011-09-26 17:00:00,255.56499
2011-09-26 18:00:00,221.27237
2011-09-26 19:00:00,230.9804
2011-09-26 20:00:00,215.71577
2011-09-26 21:00:00,223.024
2011-09-26 22:00:00,212.72243
2011-09-26 23:00:00,220.03069
2011-09-27 00:00:00,51.9409
2011-09-27 01:00:00,58.920845
2011-09-27 02:00:00,66.88461
2011-09-27 03:00:00,91.59856
2011-09-27 04:00:00,76.224205
2011-09-27 05:00:00,83.53247
2011-09-27 06:00:00,112.37587
2011-09-27 07:00:00,119.68414
2011-09-27 08:00:00,144.6022
2011-09-27 09:00:00,129.22896
2011-09-27 10:00:00,125.68384
2011-09-27 11:00:00,172.9562
2011-09-27 12:00:00,179.93726
2011-09-27 13:00:00,232.66185
2011-09-27 14:00:00,223.67134
2011-09-27 15:00:00,222.1988
2011-09-27 16:00:00,221.9314
2011-09-27 17:00:00,215.82303
2011-09-27 18:00:00,216.3737
2011-09-27 19:00:00,224.66579
2011-09-27 20:00:00,235.35832
2011-09-27 21:00:00,225.05675
2011-09-27 22:00:00,220.20056
2011-09-27 23:00:00,227.50887
2011-09-28 00:00:00,60.402912
2011-09-28 01:00:00,67.71115
2011-09-28 02:00:00,72.2337
2011-09-28 03:00:00,84.185455
2011-09-28 04:00:00,89.63591
2011-09-28 05:00:00,99.78577
2011-09-28 06:00:00,83.59227
2011-09-28 07:00:00,90.90052
2011-09-28 08:00:00,103.982544
2011-09-28 09:00:00,111.29082
2011-09-28 10:00:00,142.75632
2011-09-28 11:00:00,186.37288
2011-09-28 12:00:00,210.20236
2011-09-28 13:00:00,216.07642
2011-09-28 14:00:00,256.64728
2011-09-28 15:00:00,240.94841
2011-09-28 16:00:00,247.60115
2011-09-28 17:00:00,254.58107
2011-09-28 18:00:00,214.19362
2011-09-28 19:00:00,221.50188
2011-09-28 20:00:00,209.03032
2011-09-28 21:00:00,205.64993
2011-09-28 22:00:00,220.20056
2011-09-28 23:00:00,213.60143
2011-09-29 00:00:00,44.856087
2011-09-29 01:00:00,55.005947
2011-09-29 02:00:00,62.3142
2011-09-29 03:00:00,83.039085
2011-09-29 04:00:00,103.76399
2011-09-29 05:00:00,112.054985
2011-09-29 06:00:00,119.52682
2011-09-29 07:00:00,110.08598
2011-09-29 08:00:00,130.04944
2011-09-29 09:00:00,152.18184
2011-09-29 10:00:00,195.64427
2011-09-29 11:00:00,205.46764
2011-09-29 12:00:00,225.96172
2011-09-29 13:00:00,226.51347
2011-09-29 14:00:00,267.89392
2011-09-29 15:00:00,287.63507
2011-09-29 16:00:00,304.21594
2011-09-29 17:00:00,292.33386
2011-09-29 18:00:00,307.4485
2011-09-29 19:00:00,289.67725
2011-09-29 20:00:00,283.84784
2011-09-29 21:00:00,279.00232
2011-09-29 22:00:00,253.04802
2011-09-29 23:00:00,226.22527
2011-09-30 00:00:00,44.7188
2011-09-30 01:00:00,65.60731
2011-09-30 02:00:00,59.335297
2011-09-30 03:00:00,66.643555
2011-09-30 04:00:00,72.96907
2011-09-30 05:00:00,80.27733
2011-09-30 06:00:00,87.25728
2011-09-30 07:00:00,94.5655
2011-09-30 08:00:00,122.70354
2011-09-30 09:00:00,144.72997
2011-09-30 10:00:00,187.152
2011-09-30 11:00:00,221.98775
2011-09-30 12:00:00,244.40796
2011-09-30 13:00:00,279.03076
2011-09-30 14:00:00,280.23804
2011-09-30 15:00:00,264.74335
2011-09-30 16:00:00,259.5694
2011-09-30 17:00:00,267.20605
2011-09-30 18:00:00,268.79712
2011-09-30 19:00:00,257.35767
2011-09-30 20:00:00,264.6659
2011-09-30 21:00:00,259.8203
2011-09-30 22:00:00,265.65283
2011-09-30 23:00:00,272.961
2011-10-20 00:00:00,36.875538
2011-10-20 01:00:00,56.944916
2011-10-20 02:00:00,63.269318
2011-10-20 03:00:00,64.54272
2011-10-20 04:00:00,71.850975
2011-10-20 05:00:00,73.87737
2011-10-20 06:00:00,67.67151
2011-10-20 07:00:00,79.40269
2011-10-20 08:00:00,114.682175
2011-10-20 09:00:00,121.33489
2011-10-20 10:00:00,154.43593
2011-10-20 11:00:00,176.29883
2011-10-20 12:00:00,199.25983
2011-10-20 13:00:00,219.05014
2011-10-20 14:00:00,229.80733
2011-10-20 15:00:00,231.55359
2011-10-20 16:00:00,238.8619
2011-10-20 17:00:00,253.53392
2011-10-20 18:00:00,248.68843
2011-10-20 19:00:00,239.0829
2011-10-20 20:00:00,262.97668
2011-10-20 21:00:00,247.92564
2011-10-20 22:00:00,254.90565
2011-10-20 23:00:00,240.95201
2011-10-21 00:00:00,57.488503
2011-10-21 01:00:00,65.12396
2011-10-21 02:00:00,57.71402
2011-10-21 03:00:00,47.740765
2011-10-21 04:00:00,54.720707
2011-10-21 05:00:00,44.091904
2011-10-21 06:00:00,69.337204
2011-10-21 07:00:00,76.64546
2011-10-21 08:00:00,116.61006
2011-10-21 09:00:00,156.20583
2011-10-21 10:00:00,175.43883
2011-10-21 11:00:00,208.36682
2011-10-21 12:00:00,214.85591
2011-10-21 13:00:00,208.69821
2011-10-21 14:00:00,242.61
2011-10-21 15:00:00,236.94426
2011-10-21 16:00:00,244.58087
2011-10-21 17:00:00,241.87212
2011-10-21 18:00:00,236.04276
2011-10-21 19:00:00,241.87523
2011-10-21 20:00:00,250.9864
