datetime,count
2011-06-29 15:00:00,300.68106
2011-06-29 16:00:00,297.98184
2011-06-29 17:00:00,471.54654
2011-06-29 18:00:00,629.3838
2011-06-29 19:00:00,216.84132
2011-06-29 20:00:00,216.0696
2011-06-29 21:00:00,197.209
2011-06-29 22:00:00,176.51869
2011-06-29 23:00:00,151.83408
2011-06-30 00:00:00,59.95202
2011-06-30 01:00:00,24.251265
2011-06-30 02:00:00,10.569364
2011-06-30 03:00:00,8.720407
2011-06-30 04:00:00,6.6844535
2011-06-30 05:00:00,32.933327
2011-06-30 06:00:00,181.94032
2011-06-30 07:00:00,305.91162
2011-06-30 08:00:00,572.368
2011-06-30 09:00:00,148.78949
2011-06-30 10:00:00,130.71536
2011-06-30 11:00:00,207.02385
2011-06-30 12:00:00,223.84209
2011-06-30 13:00:00,217.85146
2011-06-30 14:00:00,205.62933
2011-06-30 15:00:00,222.1281
2011-06-30 16:00:00,528.4315
2011-06-30 17:00:00,670.574
2011-06-30 18:00:00,630.68054
2011-06-30 19:00:00,445.28992
2011-06-30 20:00:00,305.14175
2011-06-30 21:00:00,253.16399
2011-06-30 22:00:00,174.7505
2011-06-30 23:00:00,179.16808
2011-07-20 00:00:00,49.57998
2011-07-20 01:00:00,23.437864
2011-07-20 02:00:00,11.125497
2011-07-20 03:00:00,8.961434
2011-07-20 04:00:00,7.904535
2011-07-20 05:00:00,35.555428
2011-07-20 06:00:00,114.19781
2011-07-20 07:00:00,281.61914
2011-07-20 08:00:00,478.64505
2011-07-20 09:00:00,303.11804
2011-07-20 10:00:00,194.47166
2011-07-20 11:00:00,167.57391
2011-07-20 12:00:00,196.1992
2011-07-20 13:00:00,156.9401
2011-07-20 14:00:00,163.16516
2011-07-20 15:00:00,250.56496
2011-07-20 16:00:00,386.72134
2011-07-20 17:00:00,652.02484
2011-07-20 18:00:00,535.41003
2011-07-20 19:00:00,501.85104
2011-07-20 20:00:00,328.5411
2011-07-20 21:00:00,211.6736
2011-07-20 22:00:00,163.2209
2011-07-20 23:00:00,127.25794
2011-07-21 00:00:00,30.735144
2011-07-21 01:00:00,19.189783
2011-07-21 02:00:00,10.703671
2011-07-21 03:00:00,9.442243
2011-07-21 04:00:00,7.386766
2011-07-21 05:00:00,35.895477
2011-07-21 06:00:00,122.004555
2011-07-21 07:00:00,325.05038
2011-07-21 08:00:00,598.3568
2011-07-21 09:00:00,414.2638
2011-07-21 10:00:00,220.08937
2011-07-21 11:00:00,183.78712
2011-07-21 12:00:00,146.10497
2011-07-21 13:00:00,150.87923
2011-07-21 14:00:00,135.80305
2011-07-21 15:00:00,168.15819
2011-07-21 16:00:00,316.67313
2011-07-21 17:00:00,709.2636
2011-07-21 18:00:00,504.57166
2011-07-21 19:00:00,427.42593
2011-07-21 20:00:00,369.90234
2011-07-21 21:00:00,227.59862
2011-07-21 22:00:00,172.72612
2011-07-21 23:00:00,139.62968
2011-07-22 00:00:00,48.084927
2011-07-22 01:00:00,23.044065
2011-07-22 02:00:00,11.095147
2011-07-22 03:00:00,9.613561
2011-07-22 04:00:00,7.9522643
2011-07-22 05:00:00,36.88961
2011-07-22 06:00:00,137.85567
2011-07-22 07:00:00,188.20177
2011-07-22 08:00:00,418.67517
2011-07-22 09:00:00,377.90973
2011-07-22 10:00:00,94.72871
2011-07-22 11:00:00,153.51024
2011-07-22 12:00:00,166.0057
2011-07-22 13:00:00,166.76166
2011-07-22 14:00:00,148.20358
2011-07-22 15:00:00,157.5764
2011-07-22 16:00:00,196.16469
2011-07-22 17:00:00,837.8462
2011-07-22 18:00:00,619.3666
2011-07-22 19:00:00,744.4204
2011-07-22 20:00:00,377.39087
2011-07-22 21:00:00,282.5776
2011-07-22 22:00:00,351.5286
2011-07-22 23:00:00,141.02861
2011-07-23 00:00:00,118.37715
2011-07-23 01:00:00,110.03217
2011-07-23 02:00:00,63.40587
2011-07-23 03:00:00,33.78998
2011-07-23 04:00:00,13.694945
2011-07-23 05:00:00,12.179643
2011-07-23 06:00:00,44.076054
2011-07-23 07:00:00,68.991455
2011-07-23 08:00:00,164.55994
2011-07-23 09:00:00,223.56187
2011-07-23 10:00:00,369.7491
2011-07-23 11:00:00,366.15402
2011-07-23 12:00:00,388.78848
2011-07-23 13:00:00,439.73438
2011-07-23 14:00:00,512.7043
2011-07-23 15:00:00,447.94608
2011-07-23 16:00:00,399.84015
2011-07-23 17:00:00,381.75067
2011-07-23 18:00:00,342.47885
2011-07-23 19:00:00,315.08566
2011-07-23 20:00:00,273.97998
2011-07-23 21:00:00,247.92241
2011-07-23 22:00:00,246.60254
2011-07-23 23:00:00,196.58589
2011-07-24 00:00:00,147.14478
2011-07-24 01:00:00,120.39936
2011-07-24 02:00:00,76.51847
2011-07-24 03:00:00,33.878426
2011-07-24 04:00:00,13.843781
2011-07-24 05:00:00,12.667375
2011-07-24 06:00:00,39.269165
2011-07-24 07:00:00,77.276955
2011-07-24 08:00:00,114.57745
2011-07-24 09:00:00,212.65454
2011-07-24 10:00:00,192.26598
2011-07-24 11:00:00,281.13486
2011-07-24 12:00:00,455.169
2011-07-24 13:00:00,506.37662
2011-07-24 14:00:00,419.91135
2011-07-24 15:00:00,387.70364
2011-07-24 16:00:00,346.47543
2011-07-24 17:00:00,427.55466
2011-07-24 18:00:00,382.62222
2011-07-24 19:00:00,357.10135
2011-07-24 20:00:00,266.53583
2011-07-24 21:00:00,235.64986
2011-07-24 22:00:00,232.0575
2011-07-24 23:00:00,167.79987
2011-07-25 00:00:00,51.499302
2011-07-25 01:00:00,18.815512
2011-07-25 02:00:00,11.097276
2011-07-25 03:00:00,9.938512
2011-07-25 04:00:00,7.4356704
2011-07-25 05:00:00,36.460922
2011-07-25 06:00:00,119.64553
2011-07-25 07:00:00,354.71347
2011-07-25 08:00:00,580.6436
2011-07-25 09:00:00,267.47958
2011-07-25 10:00:00,170.33885
2011-07-25 11:00:00,165.7264
2011-07-25 12:00:00,160.00012
2011-07-25 13:00:00,125.6712
2011-07-25 14:00:00,135.08008
2011-07-25 15:00:00,93.98812
2011-07-25 16:00:00,233.37277
2011-07-25 17:00:00,528.2089
2011-07-25 18:00:00,435.7098
2011-07-25 19:00:00,418.668
2011-07-25 20:00:00,305.26328
2011-07-25 21:00:00,207.48445
2011-07-25 22:00:00,165.38188
2011-07-25 23:00:00,147.80592
2011-07-26 00:00:00,48.804005
2011-07-26 01:00:00,18.198912
2011-07-26 02:00:00,10.288526
2011-07-26 03:00:00,8.31606
2011-07-26 04:00:00,6.5714965
2011-07-26 05:00:00,31.824938
2011-07-26 06:00:00,133.59853
2011-07-26 07:00:00,360.6836
2011-07-26 08:00:00,537.9843
2011-07-26 09:00:00,253.25801
2011-07-26 10:00:00,134.86122
2011-07-26 11:00:00,198.22859
2011-07-26 12:00:00,254.42993
2011-07-26 13:00:00,239.34233
2011-07-26 14:00:00,233.77557
2011-07-26 15:00:00,186.89473
2011-07-26 16:00:00,370.24887
2011-07-26 17:00:00,780.2927
2011-07-26 18:00:00,557.43463
2011-07-26 19:00:00,455.73404
2011-07-26 20:00:00,378.29684
2011-07-26 21:00:00,280.11935
2011-07-26 22:00:00,191.75215
2011-07-26 23:00:00,171.93039
2011-07-27 00:00:00,37.142967
2011-07-27 01:00:00,18.040735
2011-07-27 02:00:00,10.822663
2011-07-27 03:00:00,9.635564
2011-07-27 04:00:00,12.272443
2011-07-27 05:00:00,31.521368
2011-07-27 06:00:00,120.95953
2011-07-27 07:00:00,341.13782
2011-07-27 08:00:00,501.9078
2011-07-27 09:00:00,251.13803
2011-07-27 10:00:00,223.45163
2011-07-27 11:00:00,209.99275
2011-07-27 12:00:00,240.19618
2011-07-27 13:00:00,259.85
2011-07-27 14:00:00,200.95525
2011-07-27 15:00:00,230.3003
2011-07-27 16:00:00,326.86197
2011-07-27 17:00:00,534.73413
2011-07-27 18:00:00,522.15247
2011-07-27 19:00:00,455.10056
2011-07-27 20:00:00,401.16705
2011-07-27 21:00:00,281.38998
2011-07-27 22:00:00,195.0363
2011-07-27 23:00:00,137.07762
2011-07-28 00:00:00,54.541275
2011-07-28 01:00:00,25.305124
2011-07-28 02:00:00,11.477616
2011-07-28 03:00:00,10.467729
2011-07-28 04:00:00,8.204385
2011-07-28 05:00:00,35.397858
2011-07-28 06:00:00,130.7613
2011-07-28 07:00:00,387.75436
2011-07-28 08:00:00,625.38525
2011-07-28 09:00:00,275.00845
2011-07-28 10:00:00,116.92874
2011-07-28 11:00:00,153.4673
2011-07-28 12:00:00,153.59319
2011-07-28 13:00:00,160.40846
2011-07-28 14:00:00,228.53001
2011-07-28 15:00:00,226.08372
2011-07-28 16:00:00,439.25766
2011-07-28 17:00:00,756.50684
2011-07-28 18:00:00,597.4279
2011-07-28 19:00:00,486.9997
2011-07-28 20:00:00,408.45566
2011-07-28 21:00:00,282.97226
2011-07-28 22:00:00,172.37285
2011-07-28 23:00:00,134.50642
2011-07-29 00:00:00,51.39756
2011-07-29 01:00:00,18.771103
2011-07-29 02:00:00,11.563523
2011-07-29 03:00:00,9.938512
2011-07-29 04:00:00,7.1149383
2011-07-29 05:00:00,35.788208
2011-07-29 06:00:00,106.710686
2011-07-29 07:00:00,267.14624
2011-07-29 08:00:00,583.53784
2011-07-29 09:00:00,222.96432
2011-07-29 10:00:00,150.10771
2011-07-29 11:00:00,177.48964
2011-07-29 12:00:00,259.01865
2011-07-29 13:00:00,210.8832
2011-07-29 14:00:00,278.54608
2011-07-29 15:00:00,247.65031
2011-07-29 16:00:00,279.3451
2011-07-29 17:00:00,504.20908
2011-07-29 18:00:00,684.894
2011-07-29 19:00:00,548.4253
2011-07-29 20:00:00,365.81854
2011-07-29 21:00:00,309.30905
2011-07-29 22:00:00,195.22841
2011-07-29 23:00:00,171.14375
2011-07-30 00:00:00,147.43546
2011-07-30 01:00:00,116.84014
2011-07-30 02:00:00,73.09524
2011-07-30 03:00:00,29.736403
2011-07-30 04:00:00,12.946736
2011-07-30 05:00:00,17.471514
2011-07-30 06:00:00,44.26065
2011-07-30 07:00:00,82.89158
2011-07-30 08:00:00,135.3108
2011-07-30 09:00:00,186.08305
2011-07-30 10:00:00,333.59875
2011-07-30 11:00:00,391.78055
2011-07-30 12:00:00,402.8132
2011-07-30 13:00:00,467.50095
2011-07-30 14:00:00,469.10825
2011-07-30 15:00:00,324.3096
2011-07-30 16:00:00,374.88364
2011-07-30 17:00:00,389.5778
2011-07-30 18:00:00,349.4376
2011-07-30 19:00:00,381.41544
2011-07-30 20:00:00,251.8042
2011-07-30 21:00:00,226.34663
2011-07-30 22:00:00,204.1082
2011-07-30 23:00:00,195.6331
2011-07-31 00:00:00,144.7403
2011-07-31 01:00:00,119.27854
2011-07-31 02:00:00,74.69511
2011-07-31 03:00:00,32.755424
2011-07-31 04:00:00,14.16066
2011-07-31 05:00:00,12.878396
2011-07-31 06:00:00,24.441236
2011-07-31 07:00:00,69.84348
2011-07-31 08:00:00,133.56255
2011-07-31 09:00:00,239.22507
2011-07-31 10:00:00,329.47556
2011-07-31 11:00:00,323.9122
2011-07-31 12:00:00,362.06473
2011-07-31 13:00:00,362.66278
2011-07-31 14:00:00,391.85446
2011-07-31 15:00:00,541.523
2011-07-31 16:00:00,446.23297
2011-07-31 17:00:00,326.15872
2011-07-31 18:00:00,352.23682
2011-07-31 19:00:00,339.79468
2011-07-31 20:00:00,307.87723
2011-07-31 21:00:00,298.3404
2011-07-31 22:00:00,169.80968
2011-07-31 23:00:00,163.81937
2011-08-20 00:00:00,110.310425
2011-08-20 01:00:00,97.79102
2011-08-20 02:00:00,69.10317
2011-08-20 03:00:00,38.13483
2011-08-20 04:00:00,18.46257
2011-08-20 05:00:00,11.07418
2011-08-20 06:00:00,12.7158785
2011-08-20 07:00:00,59.576904
2011-08-20 08:00:00,109.37223
2011-08-20 09:00:00,247.53569
2011-08-20 10:00:00,350.81848
2011-08-20 11:00:00,468.44992
2011-08-20 12:00:00,376.6855
2011-08-20 13:00:00,462.68802
2011-08-20 14:00:00,445.94278
2011-08-20 15:00:00,501.0164
2011-08-20 16:00:00,449.06702
2011-08-20 17:00:00,415.70688
2011-08-20 18:00:00,340.8705
2011-08-20 19:00:00,339.91846
2011-08-20 20:00:00,307.5764
2011-08-20 21:00:00,180.63072
2011-08-20 22:00:00,150.00908
2011-08-20 23:00:00,122.98781
2011-08-21 00:00:00,142.29979
2011-08-21 01:00:00,98.811
2011-08-21 02:00:00,60.564537
2011-08-21 03:00:00,28.016926
2011-08-21 04:00:00,12.013103
2011-08-21 05:00:00,9.771327
2011-08-21 06:00:00,28.383062
2011-08-21 07:00:00,62.122883
2011-08-21 08:00:00,142.21782
2011-08-21 09:00:00,236.2686
2011-08-21 10:00:00,246.19214
2011-08-21 11:00:00,325.5921
2011-08-21 12:00:00,428.38495
2011-08-21 13:00:00,594.34436
2011-08-21 14:00:00,141.98264
2011-08-21 15:00:00,236.7438
2011-08-21 16:00:00,371.60275
2011-08-21 17:00:00,361.07037
2011-08-21 18:00:00,290.71982
2011-08-21 19:00:00,289.05423
2011-08-21 20:00:00,187.61449
2011-08-21 21:00:00,156.3444
2011-08-21 22:00:00,160.74248
2011-08-21 23:00:00,119.74371
2011-08-22 00:00:00,44.31069
2011-08-22 01:00:00,16.974754
2011-08-22 02:00:00,12.168508
2011-08-22 03:00:00,8.3224
2011-08-22 04:00:00,8.320039
2011-08-22 05:00:00,38.812904
2011-08-22 06:00:00,137.10918
2011-08-22 07:00:00,365.5275
2011-08-22 08:00:00,540.21735
2011-08-22 09:00:00,168.58061
2011-08-22 10:00:00,142.4286
2011-08-22 11:00:00,161.63014
2011-08-22 12:00:00,214.25145
2011-08-22 13:00:00,295.9873
2011-08-22 14:00:00,302.39923
2011-08-22 15:00:00,280.95987
2011-08-22 16:00:00,425.4449
2011-08-22 17:00:00,568.4697
2011-08-22 18:00:00,540.2203
2011-08-22 19:00:00,433.50546
2011-08-22 20:00:00,358.53122
2011-08-22 21:00:00,234.61522
2011-08-22 22:00:00,120.30117
2011-08-22 23:00:00,125.294914
2011-08-23 00:00:00,40.165604
2011-08-23 01:00:00,22.682848
2011-08-23 02:00:00,10.838197
2011-08-23 03:00:00,8.756005
2011-08-23 04:00:00,8.234342
2011-08-23 05:00:00,43.083534
2011-08-23 06:00:00,182.67204
2011-08-23 07:00:00,276.4467
2011-08-23 08:00:00,757.15125
2011-08-23 09:00:00,429.98062
2011-08-23 10:00:00,232.12401
2011-08-23 11:00:00,240.73991
2011-08-23 12:00:00,266.74405
2011-08-23 13:00:00,276.23672
2011-08-23 14:00:00,276.17606
2011-08-23 15:00:00,335.37515
2011-08-23 16:00:00,551.41675
2011-08-23 17:00:00,1065.4185
2011-08-23 18:00:00,739.8833
2011-08-23 19:00:00,547.32996
2011-08-23 20:00:00,423.49457
2011-08-23 21:00:00,199.7136
2011-08-23 22:00:00,210.75099
2011-08-23 23:00:00,151.07057
2011-08-24 00:00:00,51.269447
2011-08-24 01:00:00,21.838823
2011-08-24 02:00:00,11.363561
2011-08-24 03:00:00,9.735196
2011-08-24 04:00:00,11.462663
2011-08-24 05:00:00,48.087227
2011-08-24 06:00:00,190.7282
2011-08-24 07:00:00,452.16138
2011-08-24 08:00:00,707.47986
2011-08-24 09:00:00,250.8979
2011-08-24 10:00:00,152.37282
2011-08-24 11:00:00,198.22592
2011-08-24 12:00:00,239.47166
2011-08-24 13:00:00,216.886
2011-08-24 14:00:00,216.14879
2011-08-24 15:00:00,222.60527
2011-08-24 16:00:00,377.4304
2011-08-24 17:00:00,673.3405
2011-08-24 18:00:00,687.3765
2011-08-24 19:00:00,475.72867
2011-08-24 20:00:00,382.04562
2011-08-24 21:00:00,286.0706
2011-08-24 22:00:00,225.40382
2011-08-24 23:00:00,140.14058
2011-08-25 00:00:00,52.21647
2011-08-25 01:00:00,15.371411
2011-08-25 02:00:00,10.202256
2011-08-25 03:00:00,9.229489
2011-08-25 04:00:00,7.719274
2011-08-25 05:00:00,25.955355
2011-08-25 06:00:00,126.90617
2011-08-25 07:00:00,467.18774
2011-08-25 08:00:00,632.152
2011-08-25 09:00:00,289.94498
2011-08-25 10:00:00,169.08287
2011-08-25 11:00:00,79.412125
2011-08-25 12:00:00,71.33902
2011-08-25 13:00:00,149.34264
2011-08-25 14:00:00,130.66849
2011-08-25 15:00:00,308.02063
2011-08-25 16:00:00,274.12595
2011-08-25 17:00:00,478.40945
2011-08-25 18:00:00,342.13275
2011-08-25 19:00:00,279.96384
2011-08-25 20:00:00,260.979
2011-08-25 21:00:00,241.65492
2011-08-25 22:00:00,164.03433
2011-08-25 23:00:00,108.92234
2011-08-26 00:00:00,40.97195
2011-08-26 01:00:00,21.65797
2011-08-26 02:00:00,10.480157
2011-08-26 03:00:00,8.914098
2011-08-26 04:00:00,7.846994
2011-08-26 05:00:00,39.43602
2011-08-26 06:00:00,154.5031
2011-08-26 07:00:00,399.1893
2011-08-26 08:00:00,762.6067
2011-08-26 09:00:00,266.22284
2011-08-26 10:00:00,213.93275
2011-08-26 11:00:00,222.67195
2011-08-26 12:00:00,209.16104
2011-08-26 13:00:00,246.95839
2011-08-26 14:00:00,205.76753
2011-08-26 15:00:00,304.2217
2011-08-26 16:00:00,355.17767
2011-08-26 17:00:00,758.70734
2011-08-26 18:00:00,493.3337
2011-08-26 19:00:00,373.86917
2011-08-26 20:00:00,291.4245
2011-08-26 21:00:00,263.35236
2011-08-26 22:00:00,213.77272
2011-08-26 23:00:00,140.53806
2011-08-27 00:00:00,132.98103
2011-08-27 01:00:00,105.175224
2011-08-27 02:00:00,67.505196
2011-08-27 03:00:00,29.538355
2011-08-27 04:00:00,12.361596
2011-08-27 05:00:00,10.175021
2011-08-27 06:00:00,10.347695
2011-08-27 07:00:00,37.81469
2011-08-27 08:00:00,84.75991
2011-08-27 09:00:00,169.38849
2011-08-27 10:00:00,229.40851
2011-08-27 11:00:00,58.445953
2011-08-27 12:00:00,54.154987
2011-08-27 13:00:00,74.43834
2011-08-27 14:00:00,31.021486
2011-08-27 15:00:00,48.769474
2011-08-27 16:00:00,95.10886
2011-08-27 17:00:00,67.608635
2011-08-28 07:00:00,17.306067
2011-08-28 08:00:00,31.799425
2011-08-28 09:00:00,206.32854
2011-08-28 10:00:00,218.84578
2011-08-28 11:00:00,539.8696
2011-08-28 12:00:00,730.6099
2011-08-28 13:00:00,703.2358
2011-08-28 14:00:00,626.4409
2011-08-28 15:00:00,485.8999
2011-08-28 16:00:00,585.8719
2011-08-28 17:00:00,593.4
2011-08-28 18:00:00,493.9528
2011-08-28 19:00:00,337.81784
2011-08-28 20:00:00,310.9412
2011-08-28 21:00:00,178.59328
2011-08-28 22:00:00,143.21004
2011-08-28 23:00:00,126.10365
2011-08-29 00:00:00,44.490105
2011-08-29 01:00:00,17.858183
2011-08-29 02:00:00,11.07034
2011-08-29 03:00:00,9.908124
2011-08-29 04:00:00,12.169122
2011-08-29 05:00:00,46.162903
2011-08-29 06:00:00,189.75758
2011-08-29 07:00:00,481.79657
2011-08-29 08:00:00,576.0755
2011-08-29 09:00:00,211.84927
2011-08-29 10:00:00,155.87294
2011-08-29 11:00:00,235.10213
2011-08-29 12:00:00,343.11313
2011-08-29 13:00:00,271.92294
2011-08-29 14:00:00,224.31334
2011-08-29 15:00:00,316.6379
2011-08-29 16:00:00,500.76596
2011-08-29 17:00:00,937.79987
2011-08-29 18:00:00,813.823
2011-08-29 19:00:00,467.2908
2011-08-29 20:00:00,432.1622
2011-08-29 21:00:00,336.96225
2011-08-29 22:00:00,210.75099
2011-08-29 23:00:00,151.03177
2011-08-30 00:00:00,45.098858
2011-08-30 01:00:00,17.940126
2011-08-30 02:00:00,10.958173
2011-08-30 03:00:00,9.024503
2011-08-30 04:00:00,7.27585
2011-08-30 05:00:00,47.90638
2011-08-30 06:00:00,195.1978
2011-08-30 07:00:00,568.829
2011-08-30 08:00:00,723.43024
2011-08-30 09:00:00,180.96788
2011-08-30 10:00:00,145.6535
2011-08-30 11:00:00,193.70488
2011-08-30 12:00:00,276.4913
2011-08-30 13:00:00,248.54625
2011-08-30 14:00:00,250.93045
2011-08-30 15:00:00,317.9265
2011-08-30 16:00:00,494.01212
2011-08-30 17:00:00,950.82263
2011-08-30 18:00:00,813.9281
2011-08-30 19:00:00,435.91974
2011-08-30 20:00:00,261.9692
2011-08-30 21:00:00,286.69778
2011-08-30 22:00:00,158.83803
2011-08-30 23:00:00,124.70538
2011-08-31 00:00:00,57.158363
2011-08-31 01:00:00,24.655455
2011-08-31 02:00:00,11.37769
2011-08-31 03:00:00,9.491525
2011-08-31 04:00:00,11.834878
2011-08-31 05:00:00,40.895287
2011-08-31 06:00:00,192.78456
2011-08-31 07:00:00,459.6787
2011-08-31 08:00:00,778.17883
2011-08-31 09:00:00,285.2311
2011-08-31 10:00:00,205.97105
2011-08-31 11:00:00,252.34743
2011-08-31 12:00:00,263.88226
2011-08-31 13:00:00,244.8723
2011-08-31 14:00:00,214.38606
2011-08-31 15:00:00,294.2546
2011-08-31 16:00:00,469.83096
2011-08-31 17:00:00,940.3399
2011-08-31 18:00:00,727.8301
2011-08-31 19:00:00,464.98663
2011-08-31 20:00:00,415.37057
2011-08-31 21:00:00,268.10126
2011-08-31 22:00:00,170.287
2011-08-31 23:00:00,104.3306
2011-09-20 00:00:00,36.415024
2011-09-20 01:00:00,14.826365
2011-09-20 02:00:00,10.495866
2011-09-20 03:00:00,8.775098
2011-09-20 04:00:00,7.5212493
2011-09-20 05:00:00,20.817438
2011-09-20 06:00:00,141.03194
2011-09-20 07:00:00,449.5502
2011-09-20 08:00:00,126.2421
2011-09-20 09:00:00,65.311195
2011-09-20 10:00:00,29.343699
2011-09-20 11:00:00,31.453432
2011-09-20 12:00:00,61.683678
2011-09-20 13:00:00,60.563137
2011-09-20 14:00:00,87.13244
2011-09-20 15:00:00,131.99107
2011-09-20 16:00:00,220.46458
2011-09-20 17:00:00,404.9444
2011-09-20 18:00:00,380.95563
2011-09-20 19:00:00,323.7899
2011-09-20 20:00:00,220.92615
2011-09-20 21:00:00,164.98723
2011-09-20 22:00:00,116.94296
2011-09-20 23:00:00,92.39718
2011-09-21 00:00:00,26.127142
2011-09-21 01:00:00,14.290778
2011-09-21 02:00:00,10.915261
2011-09-21 03:00:00,9.19164
2011-09-21 04:00:00,7.2861
2011-09-21 05:00:00,14.599481
2011-09-21 06:00:00,133.88194
2011-09-21 07:00:00,384.8039
2011-09-21 08:00:00,414.84302
2011-09-21 09:00:00,156.68141
2011-09-21 10:00:00,103.32239
2011-09-21 11:00:00,135.30954
2011-09-21 12:00:00,139.42012
2011-09-21 13:00:00,188.92332
2011-09-21 14:00:00,221.33847
2011-09-21 15:00:00,165.79903
2011-09-21 16:00:00,342.30676
2011-09-21 17:00:00,684.74835
2011-09-21 18:00:00,436.7181
2011-09-21 19:00:00,216.54826
2011-09-21 20:00:00,153.5312
2011-09-21 21:00:00,98.59448
2011-09-21 22:00:00,92.90884
2011-09-21 23:00:00,87.02473
2011-09-22 00:00:00,27.445501
2011-09-22 01:00:00,13.34905
2011-09-22 02:00:00,11.15524
2011-09-22 03:00:00,9.673505
2011-09-22 04:00:00,8.080956
2011-09-22 05:00:00,27.035814
2011-09-22 06:00:00,136.75523
2011-09-22 07:00:00,474.90073
2011-09-22 08:00:00,563.82605
2011-09-22 09:00:00,265.08237
2011-09-22 10:00:00,119.31396
2011-09-22 11:00:00,112.52028
2011-09-22 12:00:00,140.98222
2011-09-22 13:00:00,143.42392
2011-09-22 14:00:00,152.22752
2011-09-22 15:00:00,179.07976
2011-09-22 16:00:00,372.8546
2011-09-22 17:00:00,483.45425
2011-09-22 18:00:00,381.1258
2011-09-22 19:00:00,231.69574
2011-09-22 20:00:00,157.20491
2011-09-22 21:00:00,147.23303
2011-09-22 22:00:00,75.35749
2011-09-22 23:00:00,77.66506
2011-09-23 00:00:00,29.002499
2011-09-23 01:00:00,15.785381
2011-09-23 02:00:00,11.371217
2011-09-23 03:00:00,9.951257
2011-09-23 04:00:00,4.9590354
2011-09-23 05:00:00,33.29297
2011-09-23 06:00:00,152.67226
2011-09-23 07:00:00,271.87372
2011-09-23 08:00:00,338.61673
2011-09-23 09:00:00,141.60367
2011-09-23 10:00:00,65.62435
2011-09-23 11:00:00,65.53608
2011-09-23 12:00:00,89.94205
2011-09-23 13:00:00,80.8285
2011-09-23 14:00:00,64.99688
2011-09-23 15:00:00,97.33883
2011-09-23 16:00:00,202.57478
2011-09-23 17:00:00,387.12814
2011-09-23 18:00:00,347.3575
2011-09-23 19:00:00,194.17253
2011-09-23 20:00:00,183.52324
2011-09-23 21:00:00,110.97436
2011-09-23 22:00:00,106.469185
2011-09-23 23:00:00,58.121742
2011-09-24 00:00:00,121.128845
2011-09-24 01:00:00,91.489204
2011-09-24 02:00:00,62.662563
2011-09-24 03:00:00,37.43123
2011-09-24 04:00:00,18.363848
2011-09-24 05:00:00,10.977395
2011-09-24 06:00:00,39.023735
2011-09-24 07:00:00,85.987465
2011-09-24 08:00:00,140.67973
2011-09-24 09:00:00,232.28964
2011-09-24 10:00:00,250.8329
2011-09-24 11:00:00,388.33084
2011-09-24 12:00:00,339.0986
2011-09-24 13:00:00,414.79837
2011-09-24 14:00:00,313.52652
2011-09-24 15:00:00,299.76828
2011-09-24 16:00:00,327.92184
2011-09-24 17:00:00,322.9551
2011-09-24 18:00:00,315.00565
2011-09-24 19:00:00,245.41823
2011-09-24 20:00:00,299.02438
2011-09-24 21:00:00,265.88135
2011-09-24 22:00:00,219.55171
2011-09-24 23:00:00,146.87277
2011-09-25 00:00:00,123.4118
2011-09-25 01:00:00,92.41122
2011-09-25 02:00:00,57.710297
2011-09-25 03:00:00,38.70314
2011-09-25 04:00:00,10.981362
2011-09-25 05:00:00,11.532361
2011-09-25 06:00:00,46.54675
2011-09-25 07:00:00,71.681595
2011-09-25 08:00:00,161.62453
2011-09-25 09:00:00,296.69315
2011-09-25 10:00:00,446.8876
2011-09-25 11:00:00,322.1271
2011-09-25 12:00:00,446.21988
2011-09-25 13:00:00,478.9819
2011-09-25 14:00:00,434.14175
2011-09-25 15:00:00,411.12515
2011-09-25 16:00:00,428.9091
2011-09-25 17:00:00,355.0191
2011-09-25 18:00:00,337.9586
2011-09-25 19:00:00,301.54697
2011-09-25 20:00:00,296.7588
2011-09-25 21:00:00,201.14697
2011-09-25 22:00:00,220.18445
2011-09-25 23:00:00,125.55257
2011-09-26 00:00:00,38.561325
2011-09-26 01:00:00,13.146985
2011-09-26 02:00:00,11.69056
2011-09-26 03:00:00,10.180264
2011-09-26 04:00:00,8.469926
2011-09-26 05:00:00,39.844925
2011-09-26 06:00:00,152.67226
2011-09-26 07:00:00,302.60782
2011-09-26 08:00:00,507.04825
2011-09-26 09:00:00,316.2053
2011-09-26 10:00:00,128.69238
2011-09-26 11:00:00,164.95451
2011-09-26 12:00:00,177.60857
2011-09-26 13:00:00,191.02594
2011-09-26 14:00:00,171.39702
2011-09-26 15:00:00,222.78593
2011-09-26 16:00:00,306.11478
2011-09-26 17:00:00,680.76746
2011-09-26 18:00:00,444.8795
2011-09-26 19:00:00,382.00867
2011-09-26 20:00:00,204.14087
2011-09-26 21:00:00,167.78653
2011-09-26 22:00:00,109.57122
2011-09-26 23:00:00,83.019394
2011-09-27 00:00:00,41.60688
2011-09-27 01:00:00,12.52382
2011-09-27 02:00:00,11.106378
2011-09-27 03:00:00,10.180257
2011-09-27 04:00:00,5.618116
2011-09-27 05:00:00,27.814425
2011-09-27 06:00:00,159.41473
2011-09-27 07:00:00,410.04733
2011-09-27 08:00:00,627.6196
2011-09-27 09:00:00,185.10272
2011-09-27 10:00:00,74.99225
2011-09-27 11:00:00,160.0084
2011-09-27 12:00:00,140.29541
