datetime,count
2011-07-22 23:00:00,115.47478
2011-07-23 00:00:00,47.237366
2011-07-23 01:00:00,31.531147
2011-07-23 02:00:00,16.522034
2011-07-23 03:00:00,7.076923
2011-07-23 04:00:00,8.154726
2011-07-23 05:00:00,15.033604
2011-07-23 06:00:00,29.136774
2011-07-23 07:00:00,47.73062
2011-07-23 08:00:00,104.09516
2011-07-23 09:00:00,176.91644
2011-07-23 10:00:00,264.37454
2011-07-23 11:00:00,280.30923
2011-07-23 12:00:00,271.33426
2011-07-23 13:00:00,259.9945
2011-07-23 14:00:00,259.03824
2011-07-23 15:00:00,251.27698
2011-07-23 16:00:00,231.87376
2011-07-23 17:00:00,236.51071
2011-07-23 18:00:00,248.4128
2011-07-23 19:00:00,213.56024
2011-07-23 20:00:00,213.37845
2011-07-23 21:00:00,179.93314
2011-07-23 22:00:00,138.60133
2011-07-23 23:00:00,110.12496
2011-07-24 00:00:00,46.747128
2011-07-24 01:00:00,30.860155
2011-07-24 02:00:00,16.311884
2011-07-24 03:00:00,7.5902696
2011-07-24 04:00:00,8.839071
2011-07-24 05:00:00,16.316177
2011-07-24 06:00:00,20.209572
2011-07-24 07:00:00,48.516594
2011-07-24 08:00:00,105.68547
2011-07-24 09:00:00,173.50235
2011-07-24 10:00:00,265.66086
2011-07-24 11:00:00,284.41025
2011-07-24 12:00:00,300.85907
2011-07-24 13:00:00,307.1974
2011-07-24 14:00:00,294.8357
2011-07-24 15:00:00,297.14413
2011-07-24 16:00:00,294.35324
2011-07-24 17:00:00,238.47678
2011-07-24 18:00:00,257.80014
2011-07-24 19:00:00,240.17038
2011-07-24 20:00:00,209.56717
2011-07-24 21:00:00,155.11174
2011-07-24 22:00:00,128.22931
2011-07-24 23:00:00,100.476616
2011-07-25 00:00:00,5.883453
2011-07-25 01:00:00,3.9467573
2011-07-25 02:00:00,3.8066928
2011-07-25 03:00:00,6.5481963
2011-07-25 04:00:00,10.243629
2011-07-25 05:00:00,30.36243
2011-07-25 06:00:00,105.331024
2011-07-25 07:00:00,319.46725
2011-07-25 08:00:00,468.4351
2011-07-25 09:00:00,218.18988
2011-07-25 10:00:00,131.66951
2011-07-25 11:00:00,133.57495
2011-07-25 12:00:00,142.0635
2011-07-25 13:00:00,158.71542
2011-07-25 14:00:00,141.11302
2011-07-25 15:00:00,139.26884
2011-07-25 16:00:00,190.85092
2011-07-25 17:00:00,358.39517
2011-07-25 18:00:00,398.96164
2011-07-25 19:00:00,356.2772
2011-07-25 20:00:00,247.16684
2011-07-25 21:00:00,150.05722
2011-07-25 22:00:00,134.10257
2011-07-25 23:00:00,105.79809
2011-07-26 00:00:00,6.5481963
2011-07-26 01:00:00,6.5481963
2011-07-26 02:00:00,6.5481963
2011-07-26 03:00:00,6.5481963
2011-07-26 04:00:00,10.476116
2011-07-26 05:00:00,30.480135
2011-07-26 06:00:00,83.430725
2011-07-26 07:00:00,215.15845
2011-07-26 08:00:00,403.7967
2011-07-26 09:00:00,183.6268
2011-07-26 10:00:00,147.04773
2011-07-26 11:00:00,179.55116
2011-07-26 12:00:00,187.20618
2011-07-26 13:00:00,159.60913
2011-07-26 14:00:00,194.9609
2011-07-26 15:00:00,199.3318
2011-07-26 16:00:00,254.66997
2011-07-26 17:00:00,393.66867
2011-07-26 18:00:00,400.36655
2011-07-26 19:00:00,271.56302
2011-07-26 20:00:00,228.30217
2011-07-26 21:00:00,196.37856
2011-07-26 22:00:00,168.65573
2011-07-26 23:00:00,116.50803
2011-07-27 00:00:00,6.5481963
2011-07-27 01:00:00,6.5481963
2011-07-27 02:00:00,6.5481963
2011-07-27 03:00:00,6.5481963
2011-07-27 04:00:00,10.894524
2011-07-27 05:00:00,31.81682
2011-07-27 06:00:00,105.51868
2011-07-27 07:00:00,228.99263
2011-07-27 08:00:00,349.73157
2011-07-27 09:00:00,163.0764
2011-07-27 10:00:00,170.64871
2011-07-27 11:00:00,180.15884
2011-07-27 12:00:00,154.73001
2011-07-27 13:00:00,163.43434
2011-07-27 14:00:00,194.40924
2011-07-27 15:00:00,209.86368
2011-07-27 16:00:00,266.44516
2011-07-27 17:00:00,434.03632
2011-07-27 18:00:00,567.347
2011-07-27 19:00:00,316.82312
2011-07-27 20:00:00,232.23462
2011-07-27 21:00:00,215.05002
2011-07-27 22:00:00,152.26373
2011-07-27 23:00:00,120.12283
2011-07-28 00:00:00,6.5481963
2011-07-28 01:00:00,6.5481963
2011-07-28 02:00:00,6.5481963
2011-07-28 03:00:00,6.5481963
2011-07-28 04:00:00,9.180185
2011-07-28 05:00:00,30.384527
2011-07-28 06:00:00,108.96132
2011-07-28 07:00:00,291.10748
2011-07-28 08:00:00,415.98166
2011-07-28 09:00:00,194.7662
2011-07-28 10:00:00,116.70919
2011-07-28 11:00:00,108.51597
2011-07-28 12:00:00,118.59737
2011-07-28 13:00:00,123.55013
2011-07-28 14:00:00,174.41338
2011-07-28 15:00:00,137.87715
2011-07-28 16:00:00,236.16348
2011-07-28 17:00:00,398.43988
2011-07-28 18:00:00,398.6578
2011-07-28 19:00:00,302.48056
2011-07-28 20:00:00,255.4783
2011-07-28 21:00:00,180.22206
2011-07-28 22:00:00,144.5357
2011-07-28 23:00:00,114.26164
2011-07-29 00:00:00,6.5481963
2011-07-29 01:00:00,6.5481963
2011-07-29 02:00:00,6.5481963
2011-07-29 03:00:00,6.5481963
2011-07-29 04:00:00,10.4850025
2011-07-29 05:00:00,30.295242
2011-07-29 06:00:00,119.03179
2011-07-29 07:00:00,303.07657
2011-07-29 08:00:00,464.7456
2011-07-29 09:00:00,182.47964
2011-07-29 10:00:00,147.2118
2011-07-29 11:00:00,159.91476
2011-07-29 12:00:00,171.40997
2011-07-29 13:00:00,183.44882
2011-07-29 14:00:00,190.1399
2011-07-29 15:00:00,205.17618
2011-07-29 16:00:00,279.74042
2011-07-29 17:00:00,386.6866
2011-07-29 18:00:00,353.4888
2011-07-29 19:00:00,288.1987
2011-07-29 20:00:00,219.2728
2011-07-29 21:00:00,198.18416
2011-07-29 22:00:00,147.70842
2011-07-29 23:00:00,124.83002
2011-07-30 00:00:00,45.141296
2011-07-30 01:00:00,30.262495
2011-07-30 02:00:00,14.804195
2011-07-30 03:00:00,6.5481963
2011-07-30 04:00:00,6.695191
2011-07-30 05:00:00,11.002922
2011-07-30 06:00:00,25.420694
2011-07-30 07:00:00,48.669685
2011-07-30 08:00:00,104.194176
2011-07-30 09:00:00,175.18729
2011-07-30 10:00:00,250.76822
2011-07-30 11:00:00,279.74588
2011-07-30 12:00:00,281.41714
2011-07-30 13:00:00,251.27664
2011-07-30 14:00:00,240.23077
2011-07-30 15:00:00,293.39658
2011-07-30 16:00:00,288.29236
2011-07-30 17:00:00,280.11237
2011-07-30 18:00:00,260.27835
2011-07-30 19:00:00,256.74875
2011-07-30 20:00:00,213.68576
2011-07-30 21:00:00,180.28722
2011-07-30 22:00:00,136.36366
2011-07-30 23:00:00,106.67273
2011-07-31 00:00:00,44.986217
2011-07-31 01:00:00,28.616777
2011-07-31 02:00:00,12.682972
2011-07-31 03:00:00,6.5481963
2011-07-31 04:00:00,7.2173305
2011-07-31 05:00:00,10.745703
2011-07-31 06:00:00,31.05148
2011-07-31 07:00:00,48.525925
2011-07-31 08:00:00,104.21501
2011-07-31 09:00:00,189.91815
2011-07-31 10:00:00,247.67932
2011-07-31 11:00:00,254.73676
2011-07-31 12:00:00,264.88138
2011-07-31 13:00:00,265.5532
2011-07-31 14:00:00,271.97977
2011-07-31 15:00:00,283.23163
2011-07-31 16:00:00,285.15057
2011-07-31 17:00:00,266.69122
2011-07-31 18:00:00,256.08856
2011-07-31 19:00:00,252.00714
2011-07-31 20:00:00,209.03441
2011-07-31 21:00:00,168.85995
2011-07-31 22:00:00,129.0738
2011-07-31 23:00:00,105.72143
2011-08-20 00:00:00,36.777317
2011-08-20 01:00:00,22.237925
2011-08-20 02:00:00,8.510307
2011-08-20 03:00:00,6.5481963
2011-08-20 04:00:00,6.5481963
2011-08-20 05:00:00,8.996544
2011-08-20 06:00:00,15.790585
2011-08-20 07:00:00,45.388077
2011-08-20 08:00:00,106.47973
2011-08-20 09:00:00,225.28477
2011-08-20 10:00:00,269.85855
2011-08-20 11:00:00,316.53
2011-08-20 12:00:00,300.01712
2011-08-20 13:00:00,328.81992
2011-08-20 14:00:00,334.4598
2011-08-20 15:00:00,366.19742
2011-08-20 16:00:00,346.662
2011-08-20 17:00:00,348.61685
2011-08-20 18:00:00,288.78806
2011-08-20 19:00:00,235.71814
2011-08-20 20:00:00,212.72818
2011-08-20 21:00:00,151.4218
2011-08-20 22:00:00,113.027405
2011-08-20 23:00:00,97.64987
2011-08-21 00:00:00,42.25705
2011-08-21 01:00:00,26.875227
2011-08-21 02:00:00,11.876236
2011-08-21 03:00:00,6.5481963
2011-08-21 04:00:00,6.5481963
2011-08-21 05:00:00,6.5481963
2011-08-21 06:00:00,20.531748
2011-08-21 07:00:00,44.670586
2011-08-21 08:00:00,102.403366
2011-08-21 09:00:00,146.31949
2011-08-21 10:00:00,208.22015
2011-08-21 11:00:00,270.6168
2011-08-21 12:00:00,299.74838
2011-08-21 13:00:00,320.1314
2011-08-21 14:00:00,216.24512
2011-08-21 15:00:00,275.02176
2011-08-21 16:00:00,221.01909
2011-08-21 17:00:00,195.19618
2011-08-21 18:00:00,241.72696
2011-08-21 19:00:00,203.53267
2011-08-21 20:00:00,160.1568
2011-08-21 21:00:00,143.24603
2011-08-21 22:00:00,111.06333
2011-08-21 23:00:00,99.64945
2011-08-22 00:00:00,6.5481963
2011-08-22 01:00:00,6.5481963
2011-08-22 02:00:00,6.5481963
2011-08-22 03:00:00,3.720673
2011-08-22 04:00:00,10.813677
2011-08-22 05:00:00,32.064034
2011-08-22 06:00:00,97.235176
2011-08-22 07:00:00,221.56374
2011-08-22 08:00:00,341.70914
2011-08-22 09:00:00,169.2574
2011-08-22 10:00:00,129.92787
2011-08-22 11:00:00,144.00897
2011-08-22 12:00:00,152.39552
2011-08-22 13:00:00,169.14914
2011-08-22 14:00:00,171.7219
2011-08-22 15:00:00,199.73053
2011-08-22 16:00:00,264.918
2011-08-22 17:00:00,473.8489
2011-08-22 18:00:00,536.3912
2011-08-22 19:00:00,334.19476
2011-08-22 20:00:00,258.6391
2011-08-22 21:00:00,189.77164
2011-08-22 22:00:00,136.61229
2011-08-22 23:00:00,112.40308
2011-08-23 00:00:00,6.5481963
2011-08-23 01:00:00,6.5481963
2011-08-23 02:00:00,6.5481963
2011-08-23 03:00:00,7.174744
2011-08-23 04:00:00,12.693752
2011-08-23 05:00:00,33.5133
2011-08-23 06:00:00,98.44015
2011-08-23 07:00:00,221.59709
2011-08-23 08:00:00,416.04062
2011-08-23 09:00:00,223.1662
2011-08-23 10:00:00,159.76892
2011-08-23 11:00:00,152.64493
2011-08-23 12:00:00,168.76886
2011-08-23 13:00:00,167.17879
2011-08-23 14:00:00,180.40884
2011-08-23 15:00:00,166.73856
2011-08-23 16:00:00,297.31046
2011-08-23 17:00:00,502.14774
2011-08-23 18:00:00,481.33136
2011-08-23 19:00:00,314.31528
2011-08-23 20:00:00,249.0007
2011-08-23 21:00:00,162.26431
2011-08-23 22:00:00,122.800575
2011-08-23 23:00:00,92.42837
2011-08-24 00:00:00,6.5481963
2011-08-24 01:00:00,6.5481963
2011-08-24 02:00:00,5.551759
2011-08-24 03:00:00,4.532079
2011-08-24 04:00:00,7.2945495
2011-08-24 05:00:00,31.314392
2011-08-24 06:00:00,102.895744
2011-08-24 07:00:00,319.10583
2011-08-24 08:00:00,436.61554
2011-08-24 09:00:00,167.08528
2011-08-24 10:00:00,131.7529
2011-08-24 11:00:00,134.9651
2011-08-24 12:00:00,139.0543
2011-08-24 13:00:00,136.09735
2011-08-24 14:00:00,140.92969
2011-08-24 15:00:00,148.7033
2011-08-24 16:00:00,216.63432
2011-08-24 17:00:00,447.51712
2011-08-24 18:00:00,490.67282
2011-08-24 19:00:00,306.39154
2011-08-24 20:00:00,248.6336
2011-08-24 21:00:00,179.12248
2011-08-24 22:00:00,126.566185
2011-08-24 23:00:00,93.665115
2011-08-25 00:00:00,6.5481963
2011-08-25 01:00:00,6.5481963
2011-08-25 02:00:00,6.282305
2011-08-25 03:00:00,6.458247
2011-08-25 04:00:00,11.619165
2011-08-25 05:00:00,29.796091
2011-08-25 06:00:00,88.81713
2011-08-25 07:00:00,238.9752
2011-08-25 08:00:00,433.29382
2011-08-25 09:00:00,202.98369
2011-08-25 10:00:00,146.11214
2011-08-25 11:00:00,66.83939
2011-08-25 12:00:00,66.406784
2011-08-25 13:00:00,147.42567
2011-08-25 14:00:00,157.13988
2011-08-25 15:00:00,185.63353
2011-08-25 16:00:00,231.72168
2011-08-25 17:00:00,320.19217
2011-08-25 18:00:00,276.02228
2011-08-25 19:00:00,243.97926
2011-08-25 20:00:00,173.43509
2011-08-25 21:00:00,144.44261
2011-08-25 22:00:00,114.24146
2011-08-25 23:00:00,87.93072
2011-08-26 00:00:00,6.44257
2011-08-26 01:00:00,6.475424
2011-08-26 02:00:00,4.9319096
2011-08-26 03:00:00,3.8538911
2011-08-26 04:00:00,9.381094
2011-08-26 05:00:00,30.251587
2011-08-26 06:00:00,88.00296
2011-08-26 07:00:00,277.6275
2011-08-26 08:00:00,350.45804
2011-08-26 09:00:00,230.51073
2011-08-26 10:00:00,147.7181
2011-08-26 11:00:00,165.89757
2011-08-26 12:00:00,162.968
2011-08-26 13:00:00,174.25214
2011-08-26 14:00:00,159.75432
2011-08-26 15:00:00,186.7211
2011-08-26 16:00:00,258.5359
2011-08-26 17:00:00,443.16312
2011-08-26 18:00:00,427.69174
2011-08-26 19:00:00,369.12582
2011-08-26 20:00:00,267.70245
2011-08-26 21:00:00,190.31491
2011-08-26 22:00:00,148.05481
2011-08-26 23:00:00,107.73818
2011-08-27 00:00:00,40.28125
2011-08-27 01:00:00,26.580786
2011-08-27 02:00:00,12.520876
2011-08-27 03:00:00,6.5481963
2011-08-27 04:00:00,6.5481963
2011-08-27 05:00:00,7.7256956
2011-08-27 06:00:00,18.884811
2011-08-27 07:00:00,32.849247
2011-08-27 08:00:00,96.73632
2011-08-27 09:00:00,112.16969
2011-08-27 10:00:00,150.27142
2011-08-27 11:00:00,133.65051
2011-08-27 12:00:00,162.41113
2011-08-27 13:00:00,166.8241
2011-08-27 14:00:00,109.86399
2011-08-27 15:00:00,109.87476
2011-08-27 16:00:00,111.66341
2011-08-27 17:00:00,56.48416
2011-08-28 07:00:00,21.790522
2011-08-28 08:00:00,49.48023
2011-08-28 09:00:00,160.27148
2011-08-28 10:00:00,317.4347
2011-08-28 11:00:00,321.42593
2011-08-28 12:00:00,376.9443
2011-08-28 13:00:00,387.39374
2011-08-28 14:00:00,391.0663
2011-08-28 15:00:00,383.50208
2011-08-28 16:00:00,395.7758
2011-08-28 17:00:00,390.60284
2011-08-28 18:00:00,330.33923
2011-08-28 19:00:00,246.30759
2011-08-28 20:00:00,220.04308
2011-08-28 21:00:00,155.84393
2011-08-28 22:00:00,120.45957
2011-08-28 23:00:00,91.795006
2011-08-29 00:00:00,6.5481963
2011-08-29 01:00:00,6.5481963
2011-08-29 02:00:00,5.5033236
2011-08-29 03:00:00,4.616024
2011-08-29 04:00:00,7.713274
2011-08-29 05:00:00,31.318377
2011-08-29 06:00:00,102.53755
2011-08-29 07:00:00,248.04782
2011-08-29 08:00:00,379.83463
2011-08-29 09:00:00,175.54382
2011-08-29 10:00:00,127.14654
2011-08-29 11:00:00,131.59848
2011-08-29 12:00:00,192.10027
2011-08-29 13:00:00,212.2073
2011-08-29 14:00:00,206.10574
2011-08-29 15:00:00,162.50638
2011-08-29 16:00:00,265.7001
2011-08-29 17:00:00,561.88336
2011-08-29 18:00:00,459.62466
2011-08-29 19:00:00,318.85266
2011-08-29 20:00:00,245.33652
2011-08-29 21:00:00,183.11816
2011-08-29 22:00:00,122.800575
2011-08-29 23:00:00,90.53018
2011-08-30 00:00:00,6.5481963
2011-08-30 01:00:00,6.358063
2011-08-30 02:00:00,4.764231
2011-08-30 03:00:00,4.511006
2011-08-30 04:00:00,8.508144
2011-08-30 05:00:00,32.98572
2011-08-30 06:00:00,102.471596
2011-08-30 07:00:00,301.31882
2011-08-30 08:00:00,460.4421
2011-08-30 09:00:00,165.63792
2011-08-30 10:00:00,141.42537
2011-08-30 11:00:00,154.2953
2011-08-30 12:00:00,179.26991
2011-08-30 13:00:00,174.75365
2011-08-30 14:00:00,180.2005
2011-08-30 15:00:00,163.79156
2011-08-30 16:00:00,292.02777
2011-08-30 17:00:00,473.47314
2011-08-30 18:00:00,457.30087
2011-08-30 19:00:00,329.51822
2011-08-30 20:00:00,226.08539
2011-08-30 21:00:00,181.94658
2011-08-30 22:00:00,116.96782
2011-08-30 23:00:00,93.12451
2011-08-31 00:00:00,6.5481963
2011-08-31 01:00:00,6.4810576
2011-08-31 02:00:00,4.4813933
2011-08-31 03:00:00,3.7447336
2011-08-31 04:00:00,8.066519
2011-08-31 05:00:00,29.677362
2011-08-31 06:00:00,103.70179
2011-08-31 07:00:00,343.81674
2011-08-31 08:00:00,479.34497
2011-08-31 09:00:00,228.3639
2011-08-31 10:00:00,155.01068
2011-08-31 11:00:00,157.74023
2011-08-31 12:00:00,163.53426
2011-08-31 13:00:00,175.63647
2011-08-31 14:00:00,165.73154
2011-08-31 15:00:00,178.23962
2011-08-31 16:00:00,281.32422
2011-08-31 17:00:00,475.59387
2011-08-31 18:00:00,441.9306
2011-08-31 19:00:00,277.48486
2011-08-31 20:00:00,255.26186
2011-08-31 21:00:00,186.94466
2011-08-31 22:00:00,119.71979
2011-08-31 23:00:00,84.13321
2011-09-20 00:00:00,6.5481963
2011-09-20 01:00:00,6.5481963
2011-09-20 02:00:00,6.5481963
2011-09-20 03:00:00,6.5481963
2011-09-20 04:00:00,9.797689
2011-09-20 05:00:00,28.703455
2011-09-20 06:00:00,92.87772
2011-09-20 07:00:00,195.00983
2011-09-20 08:00:00,177.83447
2011-09-20 09:00:00,86.58717
2011-09-20 10:00:00,51.344933
2011-09-20 11:00:00,49.528786
2011-09-20 12:00:00,68.507744
2011-09-20 13:00:00,74.372856
2011-09-20 14:00:00,90.947014
2011-09-20 15:00:00,122.46656
2011-09-20 16:00:00,203.9638
2011-09-20 17:00:00,234.15189
2011-09-20 18:00:00,226.80865
2011-09-20 19:00:00,162.54471
2011-09-20 20:00:00,127.4078
2011-09-20 21:00:00,111.929726
2011-09-20 22:00:00,97.34602
2011-09-20 23:00:00,79.465614
2011-09-21 00:00:00,6.5481963
2011-09-21 01:00:00,6.5481963
2011-09-21 02:00:00,6.5481963
2011-09-21 03:00:00,6.5481963
2011-09-21 04:00:00,10.175865
2011-09-21 05:00:00,24.382753
2011-09-21 06:00:00,76.684235
2011-09-21 07:00:00,150.40466
2011-09-21 08:00:00,262.91516
2011-09-21 09:00:00,147.16708
2011-09-21 10:00:00,89.592285
2011-09-21 11:00:00,100.79498
2011-09-21 12:00:00,127.68084
2011-09-21 13:00:00,145.48785
2011-09-21 14:00:00,136.35765
2011-09-21 15:00:00,139.02487
2011-09-21 16:00:00,226.72832
2011-09-21 17:00:00,273.00916
2011-09-21 18:00:00,226.0461
2011-09-21 19:00:00,127.361084
2011-09-21 20:00:00,99.16669
2011-09-21 21:00:00,110.94573
2011-09-21 22:00:00,106.0124
2011-09-21 23:00:00,89.23055
2011-09-22 00:00:00,6.5481963
2011-09-22 01:00:00,6.5481963
2011-09-22 02:00:00,6.5481963
2011-09-22 03:00:00,6.5481963
2011-09-22 04:00:00,10.950176
2011-09-22 05:00:00,29.08166
2011-09-22 06:00:00,85.89287
2011-09-22 07:00:00,222.32242
2011-09-22 08:00:00,276.4457
2011-09-22 09:00:00,170.59268
2011-09-22 10:00:00,92.4399
2011-09-22 11:00:00,92.82901
2011-09-22 12:00:00,111.54173
2011-09-22 13:00:00,105.12091
2011-09-22 14:00:00,106.024925
2011-09-22 15:00:00,120.63339
2011-09-22 16:00:00,227.25531
2011-09-22 17:00:00,364.11462
2011-09-22 18:00:00,281.8845
2011-09-22 19:00:00,215.74188
2011-09-22 20:00:00,169.57898
2011-09-22 21:00:00,133.03915
2011-09-22 22:00:00,96.985466
2011-09-22 23:00:00,88.99945
2011-09-23 00:00:00,5.2839994
2011-09-23 01:00:00,4.1847453
2011-09-23 02:00:00,3.772756
2011-09-23 03:00:00,3.8078651
2011-09-23 04:00:00,9.788118
2011-09-23 05:00:00,19.400501
2011-09-23 06:00:00,128.74023
2011-09-23 07:00:00,129.14603
2011-09-23 08:00:00,191.02374
2011-09-23 09:00:00,165.17915
2011-09-23 10:00:00,101.72487
2011-09-23 11:00:00,103.92323
2011-09-23 12:00:00,126.50579
2011-09-23 13:00:00,120.78017
2011-09-23 14:00:00,133.85141
2011-09-23 15:00:00,180.64334
2011-09-23 16:00:00,357.4078
2011-09-23 17:00:00,198.96394
2011-09-23 18:00:00,233.96472
2011-09-23 19:00:00,209.9057
2011-09-23 20:00:00,188.3237
2011-09-23 21:00:00,143.61101
2011-09-23 22:00:00,121.85346
2011-09-23 23:00:00,90.1423
2011-09-24 00:00:00,49.770916
2011-09-24 01:00:00,23.304659
2011-09-24 02:00:00,9.483381
2011-09-24 03:00:00,11.774353
2011-09-24 04:00:00,6.5481963
2011-09-24 05:00:00,6.5481963
2011-09-24 06:00:00,6.661026
2011-09-24 07:00:00,29.572016
2011-09-24 08:00:00,107.42277
2011-09-24 09:00:00,213.74155
2011-09-24 10:00:00,241.86053
2011-09-24 11:00:00,293.20447
2011-09-24 12:00:00,309.7719
2011-09-24 13:00:00,458.5711
2011-09-24 14:00:00,388.7825
2011-09-24 15:00:00,353.09305
2011-09-24 16:00:00,234.25465
2011-09-24 17:00:00,349.05484
2011-09-24 18:00:00,333.134
2011-09-24 19:00:00,314.2413
2011-09-24 20:00:00,255.82718
2011-09-24 21:00:00,159.80487
2011-09-24 22:00:00,126.5496
2011-09-24 23:00:00,92.796486
2011-09-25 00:00:00,37.896366
2011-09-25 01:00:00,28.92961
2011-09-25 02:00:00,28.728277
2011-09-25 03:00:00,17.06856
2011-09-25 04:00:00,10.92404
2011-09-25 05:00:00,6.5481963
2011-09-25 06:00:00,7.743703
2011-09-25 07:00:00,23.064499
2011-09-25 08:00:00,127.944435
2011-09-25 09:00:00,244.75768
2011-09-25 10:00:00,277.63635
2011-09-25 11:00:00,316.2648
2011-09-25 12:00:00,391.18976
2011-09-25 13:00:00,413.36667
2011-09-25 14:00:00,375.3471
2011-09-25 15:00:00,366.30594
2011-09-25 16:00:00,431.5478
2011-09-25 17:00:00,360.82974
2011-09-25 18:00:00,334.3395
2011-09-25 19:00:00,340.4543
2011-09-25 20:00:00,290.41306
2011-09-25 21:00:00,218.37381
2011-09-25 22:00:00,144.38554
2011-09-25 23:00:00,95.719826
2011-09-26 00:00:00,6.5481963
2011-09-26 01:00:00,5.371983
2011-09-26 02:00:00,4.0943174
2011-09-26 03:00:00,4.583722
2011-09-26 04:00:00,6.3790736
2011-09-26 05:00:00,21.602854
2011-09-26 06:00:00,128.74023
2011-09-26 07:00:00,382.37366
2011-09-26 08:00:00,471.7371
2011-09-26 09:00:00,330.60376
2011-09-26 10:00:00,156.7185
2011-09-26 11:00:00,157.15077
2011-09-26 12:00:00,171.8527
2011-09-26 13:00:00,195.63792
2011-09-26 14:00:00,214.02074
2011-09-26 15:00:00,226.25745
2011-09-26 16:00:00,386.05118
2011-09-26 17:00:00,597.8809
2011-09-26 18:00:00,450.15366
2011-09-26 19:00:00,314.7679
2011-09-26 20:00:00,181.96072
2011-09-26 21:00:00,144.52856
2011-09-26 22:00:00,124.28131
2011-09-26 23:00:00,112.77621
2011-09-27 00:00:00,8.344921
2011-09-27 01:00:00,6.5481963
2011-09-27 02:00:00,6.5481963
2011-09-27 03:00:00,4.5837193
2011-09-27 04:00:00,9.571318
2011-09-27 05:00:00,24.77983
2011-09-27 06:00:00,129.49037
2011-09-27 07:00:00,350.49042
2011-09-27 08:00:00,520.1096
2011-09-27 09:00:00,167.97992
2011-09-27 10:00:00,125.27732
2011-09-27 11:00:00,115.95693
2011-09-27 12:00:00,120.849846
2011-09-27 13:00:00,198.98824
2011-09-27 14:00:00,146.70718
2011-09-27 15:00:00,134.6176
2011-09-27 16:00:00,215.7513
2011-09-27 17:00:00,233.64648
2011-09-27 18:00:00,241.53778
2011-09-27 19:00:00,202.87335
2011-09-27 20:00:00,270.75208
2011-09-27 21:00:00,157.32448
2011-09-27 22:00:00,124.46291
2011-09-27 23:00:00,113.1321
2011-09-28 00:00:00,9.030746
2011-09-28 01:00:00,6.5481963
2011-09-28 02:00:00,6.5481963
2011-09-28 03:00:00,3.8245451
2011-09-28 04:00:00,6.5481963
2011-09-28 05:00:00,19.237963
2011-09-28 06:00:00,95.88825
2011-09-28 07:00:00,131.38184
2011-09-28 08:00:00,218.44328
2011-09-28 09:00:00,185.25362
2011-09-28 10:00:00,120.61914
2011-09-28 11:00:00,150.78638
2011-09-28 12:00:00,150.88832
2011-09-28 13:00:00,185.20648
2011-09-28 14:00:00,260.0322
2011-09-28 15:00:00,218.38542
2011-09-28 16:00:00,356.1166
2011-09-28 17:00:00,527.7548
2011-09-28 18:00:00,328.78146
2011-09-28 19:00:00,185.4634
2011-09-28 20:00:00,151.98581
2011-09-28 21:00:00,118.49506
2011-09-28 22:00:00,124.46291
2011-09-28 23:00:00,110.89616
2011-09-29 00:00:00,6.5481963
2011-09-29 01:00:00,3.862763
2011-09-29 02:00:00,3.760113
2011-09-29 03:00:00,3.8642583
2011-09-29 04:00:00,9.17495
2011-09-29 05:00:00,26.638296
2011-09-29 06:00:00,112.14767
2011-09-29 07:00:00,473.9691
2011-09-29 08:00:00,583.0749
2011-09-29 09:00:00,388.0439
2011-09-29 10:00:00,195.253
2011-09-29 11:00:00,170.44861
2011-09-29 12:00:00,188.09445
2011-09-29 13:00:00,194.11723
2011-09-29 14:00:00,182.66861
2011-09-29 15:00:00,232.15039
2011-09-29 16:00:00,289.40576
2011-09-29 17:00:00,525.7388
2011-09-29 18:00:00,572.02704
2011-09-29 19:00:00,428.13644
2011-09-29 20:00:00,281.04044
2011-09-29 21:00:00,216.5584
2011-09-29 22:00:00,142.12323
2011-09-29 23:00:00,103.127625
2011-09-30 00:00:00,6.5481963
2011-09-30 01:00:00,6.5481963
2011-09-30 02:00:00,6.5481963
2011-09-30 03:00:00,6.5481963
2011-09-30 04:00:00,10.779476
2011-09-30 05:00:00,31.121624
2011-09-30 06:00:00,102.1476
2011-09-30 07:00:00,265.87994
2011-09-30 08:00:00,434.2261
2011-09-30 09:00:00,283.8091
2011-09-30 10:00:00,179.06735
2011-09-30 11:00:00,201.14444
2011-09-30 12:00:00,286.9061
2011-09-30 13:00:00,243.8
2011-09-30 14:00:00,274.0231
2011-09-30 15:00:00,175.49039
2011-09-30 16:00:00,324.53204
2011-09-30 17:00:00,573.5386
2011-09-30 18:00:00,381.72888
2011-09-30 19:00:00,335.35367
2011-09-30 20:00:00,225.50842
2011-09-30 21:00:00,167.26712
2011-09-30 22:00:00,137.78078
2011-09-30 23:00:00,103.41664
2011-10-20 00:00:00,6.5481963
2011-10-20 01:00:00,6.5481963
2011-10-20 02:00:00,6.5481963
2011-10-20 03:00:00,4.741708
2011-10-20 04:00:00,15.510202
2011-10-20 05:00:00,31.141819
2011-10-20 06:00:00,100.06741
2011-10-20 07:00:00,185.89725
2011-10-20 08:00:00,335.63834
2011-10-20 09:00:00,197.34694
2011-10-20 10:00:00,163.77634
2011-10-20 11:00:00,169.8941
2011-10-20 12:00:00,196.16295
2011-10-20 13:00:00,219.73795
2011-10-20 14:00:00,269.6857
2011-10-20 15:00:00,250.63693
